NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 28,007503,violent,-76.9884773705595,2018-07-28T19:30:12.000,assault w/dangerous weapon,evening,133082,7,8,2018,violent|assault w/dangerous weapon,,7D1,701,3,007503 1,precinct 114,401000,1200 - 1299 block of v street se,2018-07-28T18:42:46.000,18124776,assault w/dangerous weapon,8A,2018-07-29T00:17:03.000Z,gun,"38.865565438688577,-76.988479648409921",38.8655576570743
cluster 38,007304,violent,-76.9854405089983,,robbery,midnight,130300,7,8,2018,violent|robbery,,7D2,705,4,007304 1,precinct 120,401264,1300 1500  block of mississippi avenue se,2018-07-29T01:10:25.000,18124985,robbery,8E,2018-07-29T07:07:16.000Z,gun,"38.840503638791141,-76.985442784378833",38.8404958621245
cluster 24,011100,violent,-76.9673088981908,2018-07-29T02:20:57.000,robbery,midnight,139007,5,5,2018,violent|robbery,,5D2,503,4,011100 1,precinct 71,402835,2300 - 3099 block of v street ne,2018-07-29T02:10:06.000,18125035,robbery,5C,2018-07-29T08:51:42.000Z,gun,"38.918936041594343,-76.967311172701045",38.9189282484248
cluster 34,007601,violent,-76.9773561871284,,homicide,midnight,133728,6,8,2018,violent|homicide,,6D2,607,1,007601 3,precinct 140,401965,1500 - 1599 block of 19th street se,2018-07-30T17:47:12.000,18126013,homicide,8A,2018-07-30T04:00:00.000Z,gun,"38.871383244953968,-76.977358461869883",38.8713754617517
cluster 2,002900,violent,-77.0261931863095,2018-04-12T23:10:02.000,robbery,midnight,140733,4,1,2018,violent|robbery,,4D3,409,4,002900 1,precinct 42,397729,3500 - 3699 block of rock creek church road nw,2018-04-12T22:55:28.000,18058605,robbery,1A,2018-04-13T04:36:25.000Z,gun,"38.934486030954879,-77.026195480111852",38.9344782368467
cluster 23,008903,violent,-76.9789940740365,,robbery,midnight,137493,5,5,2018,violent|robbery,,5D3,507,4,008903 1,precinct 78,401822,1140 - 1199 block of 17th street ne,2018-08-01T23:18:45.000,18127467,robbery,5D,2018-08-02T05:03:32.000Z,gun,"38.905300098026778,-76.978996351354823",38.9052923080422
cluster 8,004701,violent,-77.0090730838268,,assault w/dangerous weapon,day,137251,1,6,2018,violent|assault w/dangerous weapon,,1D1,103,3,004701 1,precinct 1,399213,1000 - 1099 block of north capitol street,2018-08-13T11:33:01.000,18134348,assault w/dangerous weapon,6E,2018-08-13T17:30:27.000Z,gun,"38.903121611432773,-77.009075370380216",38.9031138230082
cluster 22,011100,violent,-76.9708326974877,,assault w/dangerous weapon,evening,140300,5,5,2018,violent|assault w/dangerous weapon,,5D2,503,3,011100 2,precinct 71,402529,3100 - 3299 block of south dakota avenue ne,2018-08-16T19:01:10.000,18136432,assault w/dangerous weapon,5C,2018-08-17T01:28:50.000Z,gun,"38.930584731831026,-76.970834973806845",38.9305769364444
cluster 39,009810,violent,-77.0035930916389,2018-08-08T04:12:16.000,homicide,midnight,128741,7,8,2018,violent|homicide,,7D3,708,1,009810 1,precinct 125,399688,4180 - 4530 block of livingston road se,2018-08-08T00:27:01.000,18131155,homicide,8D,2018-08-08T04:00:00.000Z,gun,"38.826460299318533,-77.003595371817028",38.8264525261636
cluster 17,002102,violent,-77.0101297108563,,robbery,midnight,143126,4,4,2018,violent|robbery,,4D1,406,4,002102 2,precinct 57,399122,5400  - 5499 block of 1st place nw,2018-09-04T23:01:37.000,18148866,robbery,4B,2018-09-05T04:21:39.000Z,gun,"38.956045352242477,-77.010132000974963",38.9560375531915
cluster 21,009203,violent,-77.0071386420269,2018-09-10T03:44:49.000,robbery,midnight,139890,5,5,2018,violent|robbery,,5D1,502,4,009203 1,precinct 135,399381,30 - 99 block of michigan avenue ne,2018-09-10T02:50:53.000,18151992,robbery,5E,2018-09-10T07:58:13.000Z,gun,"38.926894743717121,-77.007140929430193",38.9268869504277
cluster 36,007408,violent,-76.9645863850407,,assault w/dangerous weapon,midnight,131528,7,8,2018,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,403074,3000 - 3099 block of 30th street se,2018-09-11T00:54:15.000,18152616,assault w/dangerous weapon,8B,2018-09-11T07:04:59.000Z,gun,"38.851561544748357,-76.964588654600149",38.8515537650733
cluster 24,011100,violent,-76.964787381483,2018-09-11T02:20:33.000,assault w/dangerous weapon,midnight,140739,5,5,2018,violent|assault w/dangerous weapon,,5D2,503,3,011100 2,precinct 69,403053,3000 - 3133 block of rhode island avenue ne,2018-09-11T02:15:47.000,18152638,assault w/dangerous weapon,5C,2018-09-11T07:51:38.000Z,gun,"38.934537713797845,-76.96478965616015",38.9345299173892
cluster 21,008701,violent,-77.0044279492603,,assault w/dangerous weapon,midnight,138914,5,5,2018,violent|assault w/dangerous weapon,,5D1,502,3,008701 2,precinct 75,399616,140 - 199 block of v street ne,2018-09-18T21:15:56.000,18157783,assault w/dangerous weapon,5E,2018-09-19T03:59:27.000Z,gun,"38.918102754417845,-77.004430235281987",38.9180949627995
cluster 33,009904,violent,-76.9292418086365,2018-02-15T22:08:21.000,assault w/dangerous weapon,midnight,135409,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009904 2,precinct 104,406139,5000 - 5099 block of b street se,2018-02-15T22:06:19.000,18026151,assault w/dangerous weapon,7E,2018-02-16T05:28:41.000Z,gun,"38.886507119192352,-76.929244069312432",38.8864993311487
cluster 23,008804,violent,-76.9839968421235,,assault w/dangerous weapon,midnight,137908,5,5,2018,violent|assault w/dangerous weapon,,5D3,506,3,008804 2,precinct 78,401388,1200 - 1299 block of simms place ne,2018-06-23T21:18:21.000,18102624,assault w/dangerous weapon,5D,2018-06-24T03:57:39.000Z,gun,"38.909039354952256,-76.98399912122818",38.9090315643999
cluster 23,008803,violent,-76.9800744828355,,assault w/dangerous weapon,day,138813,5,5,2018,violent|assault w/dangerous weapon,,5D2,505,3,008803 1,precinct 76,401728,1600 - 1779 block of new york avenue ne,2018-07-03T07:32:27.000,18108396,assault w/dangerous weapon,5D,2018-07-03T12:26:02.000Z,gun,"38.917191298912392,-76.980076761215955",38.9171835065702
cluster 33,009903,violent,-76.9269916284355,,robbery,midnight,135692,6,7,2018,violent|robbery,,6D3,604,4,009903 2,precinct 104,406334,1 - 99 block of 52nd street se,2018-09-19T22:55:43.000,18158518,robbery,7E,2018-09-20T04:14:52.000Z,gun,"38.88905510674406,-76.926993888565377",38.8890473181026
cluster 37,007407,violent,-76.989872393603,,homicide,midnight,132468,7,8,2018,violent|homicide,,7D1,703,1,007407 2,precinct 119,400879,1400 - 1407 block of howard road se,2018-09-23T01:09:05.000,18160735,homicide,8A,2018-09-23T04:00:00.000Z,gun,"38.860034399027811,-76.989874671551178",38.8600266185821
cluster 22,009102,violent,-76.9833715652955,2018-09-24T21:50:32.000,homicide,midnight,139182,5,5,2018,violent|homicide,,5D2,505,1,009102 2,precinct 72,401442,2223 - 2338 block of 14th street ne,2018-09-24T21:47:39.000,18161827,homicide,5C,2018-09-25T04:00:00.000Z,gun,"38.920515888086982,-76.983373844905969",38.9205080951973
cluster 39,009801,violent,-76.9928823579435,,assault w/dangerous weapon,evening,129361,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009801 1,precinct 121,400618,800 - 899 block of yuma street se,2018-09-28T13:54:49.000,18164124,assault w/dangerous weapon,8E,2018-09-28T19:17:17.000Z,gun,"38.832045387885763,-76.99288463512687",38.8320376132044
cluster 31,007808,violent,-76.9241856542611,2018-09-16T17:00:07.000,assault w/dangerous weapon,evening,136220,6,7,2018,violent|assault w/dangerous weapon,,6D1,608,3,007808 1,precinct 96,406577,5300 - 5399 block of clay terrace ne,2018-09-16T16:00:06.000,18162304,assault w/dangerous weapon,7C,2018-09-25T22:18:37.000Z,gun,"38.893809742415314,-76.924187913806051",38.89380195271
cluster 25,007901,violent,-76.9804145808443,2018-09-03T23:37:48.000,assault w/dangerous weapon,midnight,136509,5,6,2018,violent|assault w/dangerous weapon,,5D3,507,3,007901 4,precinct 81,401699,500 - 599 block of 17th street ne,2018-09-03T21:23:56.000,18148108,assault w/dangerous weapon,6A,2018-09-04T03:37:38.000Z,gun,"38.89643611939416,-76.980416858064515",38.8964283312504
cluster 39,009801,violent,-76.9916038469403,,robbery,evening,129455,7,8,2018,violent|robbery,,7D3,706,4,009801 1,precinct 121,400729,3850 3919  block of 9th street se,2018-06-13T18:33:09.000,18096051,robbery,8E,2018-06-13T22:46:51.000Z,gun,"38.832892098485296,-76.991606123777075",38.8328843235853
cluster 38,007409,violent,-76.9789199901844,,assault w/dangerous weapon,midnight,130676,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007409 3,precinct 116,401830,3500 - 3599 block of stanton road se,2018-06-13T23:49:46.000,18096296,assault w/dangerous weapon,8B,2018-06-14T07:21:51.000Z,gun,"38.843889820487533,-76.978922263740685",38.8438820428946
cluster 32,007703,violent,-76.9544844375154,2018-01-31T21:20:02.000,robbery,evening,135293,6,7,2018,violent|robbery,,6D3,603,4,007703 3,precinct 107,403949,200 - 499 block of anacostia road se,2018-01-31T19:02:29.000,18017563,robbery,7F,2018-02-01T02:47:15.000Z,gun,"38.885474710030948,-76.954486705991457",38.885466923134
cluster 17,001702,violent,-77.018037288035,,assault w/dangerous weapon,evening,145125,4,4,2018,violent|assault w/dangerous weapon,,4D1,401,3,001702 1,precinct 63,398437,6900  - 6919 block of 4th street nw,2018-06-17T16:10:21.000,18098592,assault w/dangerous weapon,4B,2018-06-17T21:44:44.000Z,gun,"38.974051890514581,-77.018039581720686",38.9740440881332
cluster 21,009201,violent,-76.994971840033,,robbery,evening,139847,5,5,2018,violent|robbery,,5D1,502,4,009201 1,precinct 74,400436,2700 - 2999 block of 8th street ne,2018-06-12T14:36:08.000,18095272,robbery,5E,2018-06-12T19:38:35.000Z,gun,"38.92650749642997,-76.994974123622882",38.9264997027649
cluster 28,007503,violent,-76.9894341662241,2018-06-20T19:25:06.000,assault w/dangerous weapon,evening,132769,7,8,2018,violent|assault w/dangerous weapon,,7D1,701,3,007503 2,precinct 114,400917,1300 - 1318 block of maple view place se,2018-06-20T19:20:28.000,18100689,assault w/dangerous weapon,8A,2018-06-21T02:46:50.000Z,gun,"38.862745894810438,-76.989436444200834",38.862738113801
cluster 32,009603,violent,-76.9529128504562,2018-06-20T23:37:51.000,assault w/dangerous weapon,midnight,135978,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,009603 3,precinct 102,404085,100 - 199 block of 36th street ne,2018-06-20T21:23:36.000,18100768,assault w/dangerous weapon,7F,2018-06-21T03:37:37.000Z,gun,"38.891644827226116,-76.952915118818439",38.8916370390256
cluster 31,007804,violent,-76.9271939744268,2018-06-21T16:29:24.000,robbery,evening,136250,6,7,2018,violent|robbery,,6D1,608,4,007804 2,precinct 97,406316,252 319  block of division avenue ne,2018-06-21T15:32:54.000,18101118,robbery,7C,2018-06-21T20:29:16.000Z,gun,"38.894081907213057,-76.927196234925574",38.8940741175646
cluster 37,007406,violent,-76.9884331254766,,robbery,day,131818,7,8,2018,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2018-02-01T10:15:13.000,18017833,robbery,8B,2018-02-01T17:24:36.000Z,gun,"38.854178787790673,-76.988435402620382",38.8541710084736
cluster 2,003700,violent,-77.0354155192436,2018-02-03T02:42:38.000,robbery,midnight,139687,3,1,2018,violent|robbery,,3D1,304,4,003700 2,precinct 36,396929,2800 - 2819 block of 15th street nw,2018-02-03T01:30:13.000,18018885,robbery,1A,2018-02-03T07:42:41.000Z,gun,"38.925060905991067,-77.035417815341376",38.9250531141264
cluster 37,007406,violent,-76.9884331254766,2018-02-09T17:27:11.000,robbery,evening,131818,7,8,2018,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2018-02-09T17:24:43.000,18022589,robbery,8B,2018-02-10T02:29:05.000Z,gun,"38.854178787790673,-76.988435402620382",38.8541710084736
cluster 19,009508,violent,-77.0005422371275,2018-02-09T18:05:15.000,robbery,evening,142923,4,5,2018,violent|robbery,,4D2,405,4,009508 1,precinct 66,399953,5200 - 5299 block of 4th street ne,2018-02-09T18:03:43.000,18022632,robbery,5A,2018-02-10T01:46:21.000Z,gun,"38.95421711192796,-77.000544524147386",38.9542093128873
cluster 39,009807,violent,-77.0097194914915,2018-02-11T19:43:10.000,robbery,evening,128511,7,8,2018,violent|robbery,,7D3,708,4,009807 2,precinct 126,399156,2 - 153 block of galveston place sw,2018-02-11T16:21:04.000,18023612,robbery,8D,2018-02-12T02:21:17.000Z,gun,"38.824388000863884,-77.009721773450607",38.8243802283554
cluster 2,003700,violent,-77.0341233778956,2018-02-14T23:30:52.000,assault w/dangerous weapon,midnight,139564,3,1,2018,violent|assault w/dangerous weapon,,3D1,304,3,003700 2,precinct 36,397041,2600 - 2699 block of university place nw,2018-02-14T23:08:05.000,18025562,assault w/dangerous weapon,1B,2018-02-15T06:28:59.000Z,gun,"38.923953267044809,-77.034125673523249",38.9239454753551
cluster 37,007407,violent,-76.9790319535807,2018-02-07T15:00:17.000,robbery,day,131896,7,8,2018,violent|robbery,,7D1,702,4,007407 1,precinct 118,401820,2600 - 2699 block of 18th street se,2018-02-07T13:54:40.000,18021314,robbery,8B,2018-02-07T20:00:18.000Z,gun,"38.8548801358193,-76.979034227839989",38.8548723560111
cluster 23,008904,violent,-76.9752016499578,2018-02-07T17:32:09.000,robbery,evening,137291,5,5,2018,violent|robbery,,5D3,507,4,008904 1,precinct 79,402151,1900 - 2099 block of maryland avenue ne,2018-02-07T17:30:37.000,18021440,robbery,5D,2018-02-07T23:55:32.000Z,gun,"38.90347966734705,-76.975203925983791",38.9034718775885
cluster 38,007409,violent,-76.9777673224705,2018-02-08T03:45:25.000,robbery,midnight,130945,7,8,2018,violent|robbery,,7D2,704,4,007409 3,precinct 116,401930,1800 - 1899 block of savannah street se,2018-02-08T03:40:07.000,18021685,robbery,8B,2018-02-08T10:16:30.000Z,gun,"38.846312878387799,-76.977769595815118",38.8463051002627
cluster 38,007404,violent,-76.9823160250475,2018-02-18T16:50:05.000,robbery,evening,131621,7,8,2018,violent|robbery,,7D2,704,4,007404 3,precinct 117,401535,3033 3097  block of stanton road se,2018-02-18T16:48:58.000,18027686,robbery,8E,2018-02-18T22:31:15.000Z,gun,"38.852403360440107,-76.982318300178633",38.8523955812541
cluster 32,009603,violent,-76.9555303078897,2018-02-21T18:51:26.000,assault w/dangerous weapon,evening,135824,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,009603 3,precinct 102,403858,1 99  block of 35th street ne,2018-02-21T17:27:58.000,18029550,assault w/dangerous weapon,7F,2018-02-22T01:31:48.000Z,gun,"38.890258563042977,-76.955532576982847",38.8902507752196
cluster 23,008802,violent,-76.9821303835615,2018-02-23T21:15:31.000,assault w/dangerous weapon,evening,137312,5,5,2018,violent|assault w/dangerous weapon,,5D3,506,3,008802 1,precinct 77,401550,1000 - 1099 block of 16th street ne,2018-02-23T18:56:29.000,18030808,assault w/dangerous weapon,5D,2018-02-24T02:15:32.000Z,gun,"38.903670107777117,-76.982132661757248",38.9036623182381
cluster 23,008904,violent,-76.9819236073699,2018-02-16T12:23:52.000,robbery,day,136987,5,5,2018,violent|robbery,,5D3,507,4,008904 2,precinct 79,401568,1500 - 1599 block of maryland avenue ne,2018-02-16T12:21:42.000,18026457,robbery,5D,2018-02-16T18:27:59.000Z,gun,"38.900742359981258,-76.981925885322667",38.900734571025
cluster 19,009501,violent,-77.0032644667142,2018-02-27T00:58:47.000,robbery,midnight,141728,4,5,2018,violent|robbery,,4D2,405,4,009501 3,precinct 44,399717,200 - 299 block of webster street ne,2018-02-27T00:55:11.000,18032615,robbery,5A,2018-02-27T06:57:06.000Z,gun,"38.94345217503561,-77.003266753923299",38.9434443782651
cluster 2,002702,violent,-77.0373905461993,2018-03-01T23:40:15.000,robbery,midnight,140325,4,1,2018,violent|robbery,,4D3,408,4,002702 1,precinct 39,396758,1600 - 1665 block of lamont street nw,2018-03-01T23:30:55.000,18034458,robbery,1D,2018-03-02T05:30:32.000Z,gun,"38.930807595614375,-77.037392843263945",38.9307998026655
cluster 31,007808,violent,-76.9203699140777,2018-06-27T20:40:49.000,assault w/dangerous weapon,midnight,136244,6,7,2018,violent|assault w/dangerous weapon,,6D1,608,3,007808 3,precinct 96,406908,5600 - 5619 block of clay place ne,2018-06-27T19:30:38.000,18105181,assault w/dangerous weapon,7C,2018-06-28T03:37:08.000Z,gun,"38.894023404707688,-76.920372172446932",38.8940156148175
cluster 33,009907,violent,-76.937497974173,,assault w/dangerous weapon,evening,134960,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009907 2,precinct 103,405423,4400 - 4499 block of falls terrace se,2018-07-07T16:27:18.000,18111299,assault w/dangerous weapon,7F,2018-07-07T22:02:15.000Z,gun,"38.882467062858723,-76.937500237175016",38.8824592759373
cluster 24,009400,violent,-76.9731722327974,2018-07-13T16:29:09.000,robbery,evening,140799,5,5,2018,violent|robbery,,5D2,503,4,009400 3,precinct 69,402326,2200 - 2399 block of otis street ne,2018-07-13T14:54:01.000,18114974,robbery,5C,2018-07-13T20:29:01.000Z,gun,"38.935080436991036,-76.973174510120003",38.9350726407854
cluster 22,009102,violent,-76.9852045610905,,assault w/dangerous weapon,midnight,139457,5,5,2018,violent|assault w/dangerous weapon,,5D2,505,3,009102 3,precinct 72,401283,1400 - 1479 block of saratoga avenue ne,2018-07-07T23:35:48.000,18111532,assault w/dangerous weapon,5C,2018-07-08T06:47:30.000Z,gun,"38.922993423752985,-76.985206841423235",38.9229856304322
cluster 29,009601,violent,-76.9360081261404,2018-07-09T10:54:53.000,assault w/dangerous weapon,day,138194,6,7,2018,violent|assault w/dangerous weapon,,6D1,601,3,009601 1,precinct 92,405550,4500 - 4599 block of quarles street ne,2018-07-09T08:37:56.000,18112230,assault w/dangerous weapon,7D,2018-07-09T14:54:40.000Z,gun,"38.911599315604754,-76.936010390451827",38.9115915227499
cluster 39,009807,violent,-77.01016873036,,robbery,evening,128601,7,8,2018,violent|robbery,,7D3,708,4,009807 2,precinct 126,399117,20 - 199 block of forrester street sw,2018-07-16T13:15:59.000,18116777,robbery,8D,2018-07-16T19:04:55.000Z,gun,"38.825198725220126,-77.010171012508152",38.8251909525646
cluster 21,008701,violent,-77.0063880125524,2018-07-17T05:54:13.000,robbery,midnight,138633,5,5,2018,violent|robbery,,5D1,502,4,008701 1,precinct 75,399446,33 - 119 block of t street ne,2018-07-17T04:13:28.000,18117224,robbery,5E,2018-07-17T09:37:34.000Z,gun,"38.915571322127811,-77.006390299029889",38.9155635310929
cluster 33,007707,violent,-76.9326283965645,2018-07-13T20:03:13.000,assault w/dangerous weapon,evening,134296,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,405846,4600 - 4699 block of hillside road se,2018-07-13T17:58:09.000,18115091,assault w/dangerous weapon,7E,2018-07-14T00:03:01.000Z,gun,"38.87648278113182,-76.932630657685735",38.8764749952375
cluster 7,004801,violent,-77.0199009695911,,assault w/dangerous weapon,midnight,138222,3,6,2018,violent|assault w/dangerous weapon,,3D2,308,3,004801 1,precinct 18,398274,1600 - 1699 block of 6th street nw,2018-07-21T00:38:26.000,18119995,assault w/dangerous weapon,6E,2018-07-21T06:28:23.000Z,gun,"38.911867374578804,-77.019903260050739",38.9118595847946
